Date,City,Day.Temp,Night.Temp,Day_Weather_Encoded,Night_Weather_Encoded,Day_Wind_Force,Night_Wind_Force,Day_Wind_Direction,Night_Wind_Direction,Year,Month,Day_Of_Year
2013/4/21,shanghai,15,7,0,0,3.5,3.5,45,90,2013,4,111
2013/4/22,shanghai,18,13,NA,NA,3.5,4.5,135,135,2013,4,112
2013/4/23,shanghai,19,14,NA,2,3.5,3.5,225,315,2013,4,113
2013/4/24,shanghai,21,12,1,1,3.5,3.5,315,135,2013,4,114
2013/4/25,shanghai,26,12,1,0,3,3.5,225,315,2013,4,115
2013/4/26,shanghai,25,13,0,0,3.5,3.5,180,180,2013,4,116
2013/4/27,shanghai,26,16,0,0,4.5,4.5,180,180,2013,4,117
2013/4/28,shanghai,26,18,1,1,4.5,4.5,180,180,2013,4,118
2013/4/29,shanghai,27,14,NA,NA,4.5,4.5,45,45,2013,4,119
2013/4/30,shanghai,17,11,NA,1,4.5,3.5,45,0,2013,4,120
2013/5/1,shanghai,23,11,0,0,3.5,3.5,0,45,2013,5,121
2013/5/2,shanghai,23,14,1,0,3.5,3,90,135,2013,5,122
2013/5/3,shanghai,24,14,0,0,3.5,3.5,135,135,2013,5,123
2013/5/4,shanghai,25,15,0,1,3.5,3.5,90,90,2013,5,124
2013/5/5,shanghai,24,16,1,1,3.5,3.5,90,135,2013,5,125
2013/5/6,shanghai,22,16,NA,NA,3.5,3.5,135,135,2013,5,126
2013/5/7,shanghai,22,17,2,NA,3.5,3.5,135,135,2013,5,127
2013/5/8,shanghai,20,18,NA,NA,3.5,3.5,135,135,2013,5,128
2013/5/9,shanghai,22,19,NA,NA,3.5,3.5,180,180,2013,5,129
2013/5/10,shanghai,25,17,NA,2,3.5,3.5,315,90,2013,5,130
2013/5/11,shanghai,29,19,1,0,3.5,3.5,225,225,2013,5,131
2013/5/12,shanghai,30,19,0,0,3.5,3.5,180,180,2013,5,132
2013/5/13,shanghai,30,20,0,0,3.5,3.5,135,135,2013,5,133
2013/5/14,shanghai,29,21,1,2,3.5,3.5,135,135,2013,5,134
2013/5/15,shanghai,25,19,NA,NA,3.5,3.5,90,90,2013,5,135
2013/5/16,shanghai,21,19,NA,NA,4.5,4.5,90,90,2013,5,136
2013/5/17,shanghai,22,19,NA,NA,4.5,3.5,90,90,2013,5,137
2013/5/18,shanghai,22,19,NA,2,3.5,3.5,135,315,2013,5,138
2013/5/19,shanghai,27,20,2,1,3.5,3.5,0,180,2013,5,139
2013/5/20,shanghai,29,20,1,1,3,3.5,180,135,2013,5,140
2013/5/21,shanghai,30,19,0,1,3.5,3.5,135,135,2013,5,141
2013/5/22,shanghai,29,21,1,1,3.5,3.5,135,135,2013,5,142
2013/5/23,shanghai,26,21,NA,2,3.5,3.5,90,135,2013,5,143
2013/5/24,shanghai,27,21,1,1,3.5,3.5,135,135,2013,5,144
2013/5/25,shanghai,27,22,1,2,4.5,4.5,135,135,2013,5,145
2013/5/26,shanghai,25,21,NA,NA,4.5,5.5,135,135,2013,5,146
2013/5/27,shanghai,27,21,NA,2,4.5,3.5,225,270,2013,5,147
2013/5/28,shanghai,29,22,1,0,3.5,3.5,270,225,2013,5,148
2013/5/29,shanghai,33,20,NA,NA,3.5,3.5,45,45,2013,5,149
2013/5/30,shanghai,21,18,NA,NA,4.5,3.5,45,90,2013,5,150
2013/5/31,shanghai,23,19,NA,NA,3.5,3,135,135,2013,5,151
2013/6/1,shanghai,23,19,NA,NA,3.5,3,45,45,2013,6,152
2013/6/2,shanghai,24,17,NA,1,3.5,3.5,45,45,2013,6,153
2013/6/3,shanghai,29,18,0,0,3.5,3.5,90,90,2013,6,154
2013/6/4,shanghai,28,21,1,1,3.5,3.5,135,135,2013,6,155
2013/6/5,shanghai,27,22,2,2,4.5,4.5,135,135,2013,6,156
2013/6/6,shanghai,28,21,1,NA,3.5,4.5,135,135,2013,6,157
2013/6/7,shanghai,23,20,NA,NA,5.5,5.5,135,90,2013,6,158
2013/6/8,shanghai,24,20,NA,NA,4.5,3.5,45,315,2013,6,159
2013/6/9,shanghai,22,20,NA,NA,3.5,3.5,315,0,2013,6,160
2013/6/10,shanghai,24,20,2,2,3.5,3.5,0,0,2013,6,161
2013/6/11,shanghai,24,20,NA,NA,3.5,3.5,315,315,2013,6,162
2013/6/12,shanghai,24,20,NA,2,3.5,3.5,45,45,2013,6,163
2013/6/13,shanghai,24,20,2,NA,3.5,3.5,90,90,2013,6,164
2013/6/14,shanghai,23,21,NA,NA,3.5,3.5,90,90,2013,6,165
2013/6/15,shanghai,28,23,NA,2,3.5,3.5,135,90,2013,6,166
2013/6/16,shanghai,29,25,NA,2,3.5,3.5,90,180,2013,6,167
2013/6/17,shanghai,34,26,NA,1,3.5,3.5,180,225,2013,6,168
2013/6/18,shanghai,35,26,NA,2,3,3,225,225,2013,6,169
2013/6/19,shanghai,33,25,NA,2,3.5,3.5,45,45,2013,6,170
2013/6/20,shanghai,29,23,2,2,3.5,3.5,45,45,2013,6,171
2013/6/21,shanghai,30,23,1,1,3.5,3.5,45,45,2013,6,172
2013/6/22,shanghai,30,25,1,NA,3.5,3.5,90,135,2013,6,173
2013/6/23,shanghai,28,24,NA,NA,3.5,3.5,225,315,2013,6,174
2013/6/24,shanghai,29,24,NA,NA,3.5,3.5,180,90,2013,6,175
2013/6/25,shanghai,29,23,NA,NA,3.5,3.5,90,0,2013,6,176
2013/6/26,shanghai,27,22,2,NA,3.5,3.5,45,90,2013,6,177
2013/6/27,shanghai,24,21,NA,NA,3.5,3.5,90,90,2013,6,178
2013/6/28,shanghai,26,22,NA,NA,3.5,3.5,45,90,2013,6,179
2013/6/29,shanghai,27,23,NA,2,3.5,3.5,135,135,2013,6,180
2013/6/30,shanghai,30,26,NA,1,3.5,3.5,135,180,2013,6,181
2013/7/1,shanghai,36,28,1,1,3.5,3.5,180,180,2013,7,182
2013/7/2,shanghai,38,28,0,0,4.5,4.5,225,225,2013,7,183
2013/7/3,shanghai,38,29,0,1,4.5,4.5,225,225,2013,7,184
2013/7/4,shanghai,37,28,1,1,3.5,4.5,225,225,2013,7,185
2013/7/5,shanghai,36,26,NA,NA,4.5,3.5,225,315,2013,7,186
2013/7/6,shanghai,31,26,NA,NA,3.5,3.5,135,180,2013,7,187
2013/7/7,shanghai,35,28,1,1,4.5,4.5,225,180,2013,7,188
2013/7/8,shanghai,36,28,1,1,4.5,4.5,225,180,2013,7,189
2013/7/9,shanghai,37,28,0,0,3.5,3.5,180,180,2013,7,190
2013/7/10,shanghai,38,28,0,0,3.5,3.5,180,180,2013,7,191
2013/7/11,shanghai,38,27,0,0,3.5,3,180,135,2013,7,192
2013/7/12,shanghai,35,27,0,1,4.5,4.5,135,135,2013,7,193
2013/7/13,shanghai,33,27,NA,NA,4.5,4.5,135,135,2013,7,194
2013/7/14,shanghai,35,27,1,0,5.5,4.5,135,180,2013,7,195
2013/7/15,shanghai,36,28,1,1,4.5,4.5,180,180,2013,7,196
2013/7/16,shanghai,36,28,0,0,4.5,4.5,180,180,2013,7,197
2013/7/17,shanghai,37,27,0,0,3.5,3.5,180,180,2013,7,198
2013/7/18,shanghai,35,28,0,0,4.5,4.5,180,180,2013,7,199
2013/7/19,shanghai,35,28,1,0,4.5,4.5,180,180,2013,7,200
2013/7/20,shanghai,35,28,1,1,3.5,3.5,180,180,2013,7,201
2013/7/21,shanghai,34,28,NA,1,3.5,3.5,180,180,2013,7,202
2013/7/22,shanghai,36,28,1,0,3.5,3.5,225,225,2013,7,203
2013/7/23,shanghai,38,29,0,0,3.5,3.5,225,225,2013,7,204
2013/7/24,shanghai,39,29,0,0,3.5,3.5,225,180,2013,7,205
2013/7/25,shanghai,39,30,1,1,3.5,3.5,270,180,2013,7,206
2013/7/26,shanghai,39,30,1,1,3.5,3,225,180,2013,7,207
2013/7/27,shanghai,39,29,1,1,3.5,3.5,225,180,2013,7,208
2013/7/28,shanghai,38,30,NA,1,3.5,3.5,225,270,2013,7,209
2013/7/29,shanghai,39,31,1,1,3.5,3.5,225,225,2013,7,210
2013/7/30,shanghai,39,30,1,1,3.5,3.5,180,180,2013,7,211
2013/7/31,shanghai,38,29,NA,1,3.5,3.5,225,180,2013,7,212
2013/8/1,shanghai,37,29,0,1,4.5,3.5,180,180,2013,8,213
2013/8/2,shanghai,35,28,NA,1,3.5,3.5,225,225,2013,8,214
2013/8/3,shanghai,36,28,NA,1,3.5,3.5,225,225,2013,8,215
2013/8/4,shanghai,37,30,1,0,3.5,3.5,225,180,2013,8,216
2013/8/5,shanghai,40,31,0,0,3.5,3.5,225,225,2013,8,217
2013/8/6,shanghai,40,31,0,0,3.5,3.5,225,225,2013,8,218
2013/8/7,shanghai,40,31,1,0,3.5,3.5,225,180,2013,8,219
2013/8/8,shanghai,40,30,0,0,3.5,3.5,180,180,2013,8,220
2013/8/9,shanghai,40,29,1,0,3.5,3.5,180,135,2013,8,221
2013/8/10,shanghai,38,28,0,0,3.5,3.5,180,180,2013,8,222
2013/8/11,shanghai,37,29,0,0,4.5,3.5,135,135,2013,8,223
2013/8/12,shanghai,37,28,0,0,4.5,4.5,135,135,2013,8,224
2013/8/13,shanghai,36,29,0,0,4.5,4.5,135,135,2013,8,225
2013/8/14,shanghai,36,28,0,0,4.5,4.5,135,135,2013,8,226
2013/8/15,shanghai,35,28,0,1,4.5,4.5,135,135,2013,8,227
2013/8/16,shanghai,34,28,1,1,4.5,4.5,135,135,2013,8,228
2013/8/17,shanghai,35,28,0,1,4.5,3.5,135,135,2013,8,229
2013/8/18,shanghai,34,27,1,NA,4.5,4.5,90,90,2013,8,230
2013/8/19,shanghai,32,28,NA,NA,4.5,3.5,90,90,2013,8,231
2013/8/20,shanghai,34,28,NA,1,3.5,3.5,45,45,2013,8,232
2013/8/21,shanghai,32,28,NA,NA,4.5,4.5,45,90,2013,8,233
2013/8/22,shanghai,32,28,NA,NA,5.5,4.5,90,90,2013,8,234
2013/8/23,shanghai,34,28,1,1,4.5,3.5,135,135,2013,8,235
2013/8/24,shanghai,36,27,1,1,3,3.5,225,225,2013,8,236
2013/8/25,shanghai,32,25,NA,NA,3.5,3.5,225,45,2013,8,237
2013/8/26,shanghai,31,25,NA,NA,3.5,3.5,45,45,2013,8,238
2013/8/27,shanghai,32,27,NA,1,3.5,3.5,90,135,2013,8,239
2013/8/28,shanghai,35,28,1,1,3.5,3.5,180,180,2013,8,240
2013/8/29,shanghai,36,27,NA,NA,3.5,3.5,180,180,2013,8,241
2013/8/30,shanghai,31,23,NA,2,3.5,4.5,0,0,2013,8,242
2013/8/31,shanghai,29,22,1,1,4.5,3.5,0,0,2013,8,243
2013/9/1,shanghai,29,22,1,1,3.5,4.5,45,45,2013,9,244
2013/9/2,shanghai,30,21,1,1,4.5,4.5,0,45,2013,9,245
2013/9/3,shanghai,30,22,1,1,4.5,4.5,45,45,2013,9,246
2013/9/4,shanghai,29,22,1,1,4.5,3.5,45,45,2013,9,247
2013/9/5,shanghai,26,21,NA,NA,3.5,3,45,45,2013,9,248
2013/9/6,shanghai,24,21,NA,NA,3.5,3.5,0,45,2013,9,249
2013/9/7,shanghai,25,22,NA,2,3,3.5,45,45,2013,9,250
2013/9/8,shanghai,28,24,NA,1,3.5,3.5,90,45,2013,9,251
2013/9/9,shanghai,31,24,1,1,3.5,3.5,135,135,2013,9,252
2013/9/10,shanghai,34,25,NA,1,3.5,3.5,180,180,2013,9,253
2013/9/11,shanghai,31,25,NA,1,3.5,3.5,135,90,2013,9,254
2013/9/12,shanghai,33,26,1,1,3.5,3,135,135,2013,9,255
2013/9/13,shanghai,33,25,NA,NA,3.5,3.5,180,180,2013,9,256
2013/9/14,shanghai,31,24,NA,1,3.5,3.5,180,45,2013,9,257
2013/9/15,shanghai,31,24,1,0,3.5,3.5,45,45,2013,9,258
2013/9/16,shanghai,31,22,0,0,3.5,3.5,45,45,2013,9,259
2013/9/17,shanghai,29,24,1,1,4.5,4.5,90,90,2013,9,260
2013/9/18,shanghai,30,24,0,0,4.5,3.5,90,90,2013,9,261
2013/9/19,shanghai,30,24,1,1,3.5,3.5,90,90,2013,9,262
2013/9/20,shanghai,29,25,1,NA,3.5,4.5,90,90,2013,9,263
2013/9/21,shanghai,27,23,1,NA,4.5,4.5,45,45,2013,9,264
2013/9/22,shanghai,29,26,NA,NA,4.5,4.5,90,135,2013,9,265
2013/9/23,shanghai,31,25,1,1,4.5,4.5,135,135,2013,9,266
2013/9/24,shanghai,32,21,1,NA,3.5,4.5,135,0,2013,9,267
2013/9/25,shanghai,24,19,NA,1,4.5,3.5,0,0,2013,9,268
2013/9/26,shanghai,25,20,1,1,4.5,3.5,0,0,2013,9,269
2013/9/27,shanghai,26,20,1,NA,3.5,3.5,45,90,2013,9,270
2013/9/28,shanghai,25,19,NA,NA,3.5,3.5,180,315,2013,9,271
2013/9/29,shanghai,26,19,1,1,3.5,3.5,315,0,2013,9,272
2013/9/30,shanghai,27,20,1,1,3.5,3.5,0,0,2013,9,273
2013/10/1,shanghai,27,19,1,1,3.5,3.5,0,0,2013,10,274
2013/10/2,shanghai,26,18,2,1,4.5,4.5,0,0,2013,10,275
2013/10/3,shanghai,24,17,1,0,4.5,4.5,0,45,2013,10,276
2013/10/4,shanghai,26,20,0,0,4.5,4.5,45,45,2013,10,277
2013/10/5,shanghai,26,22,1,NA,4.5,4.5,0,45,2013,10,278
2013/10/6,shanghai,25,22,NA,NA,5.5,5.5,45,90,2013,10,279
2013/10/7,shanghai,25,22,NA,NA,5.5,4.5,90,45,2013,10,280
2013/10/8,shanghai,23,20,NA,NA,5.5,4.5,0,0,2013,10,281
2013/10/9,shanghai,25,20,2,1,3.5,3.5,0,0,2013,10,282
2013/10/10,shanghai,27,20,1,0,3.5,3,180,NA,2013,10,283
2013/10/11,shanghai,27,19,0,0,3,3.5,270,45,2013,10,284
2013/10/12,shanghai,27,19,0,0,3.5,3.5,90,90,2013,10,285
2013/10/13,shanghai,28,20,0,0,3.5,3.5,90,135,2013,10,286
2013/10/14,shanghai,28,16,1,NA,3.5,4.5,90,0,2013,10,287
2013/10/15,shanghai,20,15,NA,2,5.5,4.5,0,0,2013,10,288
2013/10/16,shanghai,19,15,2,2,4.5,3.5,0,0,2013,10,289
2013/10/17,shanghai,21,16,2,2,3.5,3.5,45,45,2013,10,290
2013/10/18,shanghai,22,19,NA,2,3.5,3.5,0,45,2013,10,291
2013/10/19,shanghai,23,17,2,1,3.5,3.5,45,0,2013,10,292
2013/10/20,shanghai,23,15,1,0,4.5,3.5,0,0,2013,10,293
2013/10/21,shanghai,21,16,1,1,3.5,3.5,0,0,2013,10,294
2013/10/22,shanghai,22,16,1,1,3.5,3.5,0,0,2013,10,295
2013/10/23,shanghai,22,15,0,1,3.5,3.5,0,0,2013,10,296
2013/10/24,shanghai,20,14,1,1,5.5,5.5,0,0,2013,10,297
2013/10/25,shanghai,18,12,1,1,4.5,4.5,0,0,2013,10,298
2013/10/26,shanghai,20,11,0,0,4.5,3.5,315,0,2013,10,299
2013/10/27,shanghai,20,13,0,1,3.5,3.5,0,135,2013,10,300
2013/10/28,shanghai,23,15,0,1,3.5,3.5,135,135,2013,10,301
2013/10/29,shanghai,24,18,0,1,3.5,3.5,135,45,2013,10,302
2013/10/30,shanghai,22,18,2,NA,3.5,3.5,45,90,2013,10,303
2013/10/31,shanghai,21,17,NA,1,3.5,3.5,45,90,2013,10,304
2013/11/1,shanghai,NA,18,NA,1,NA,3.5,NA,90,2013,11,305
2013/11/2,shanghai,23,18,2,2,3.5,3.5,45,45,2013,11,306
2013/11/3,shanghai,22,15,2,1,3.5,4.5,0,0,2013,11,307
2013/11/4,shanghai,20,14,0,0,4.5,3.5,0,45,2013,11,308
2013/11/5,shanghai,20,14,1,1,3.5,3.5,90,90,2013,11,309
2013/11/6,shanghai,22,14,1,1,3.5,3.5,135,315,2013,11,310
2013/11/7,shanghai,22,16,0,0,3,3.5,NA,90,2013,11,311
2013/11/8,shanghai,23,18,0,1,3.5,4.5,135,135,2013,11,312
2013/11/9,shanghai,26,14,2,NA,3.5,4.5,180,0,2013,11,313
2013/11/10,shanghai,17,12,NA,2,4.5,4.5,0,0,2013,11,314
2013/11/11,shanghai,16,13,2,2,3.5,3.5,0,0,2013,11,315
2013/11/12,shanghai,15,12,2,2,3.5,3.5,0,45,2013,11,316
2013/11/13,shanghai,18,13,1,NA,3.5,3.5,45,90,2013,11,317
2013/11/14,shanghai,17,11,NA,2,3.5,3.5,315,315,2013,11,318
2013/11/15,shanghai,18,10,0,0,3.5,3.5,315,315,2013,11,319
2013/11/16,shanghai,19,8,0,0,3.5,4.5,315,315,2013,11,320
2013/11/17,shanghai,15,7,0,0,4.5,4.5,315,315,2013,11,321
2013/11/18,shanghai,13,6,0,0,4.5,4.5,315,315,2013,11,322
2013/11/19,shanghai,14,6,0,0,4.5,3.5,315,270,2013,11,323
2013/11/20,shanghai,17,9,0,0,3.5,3.5,225,135,2013,11,324
2013/11/21,shanghai,19,12,1,1,3.5,3.5,135,90,2013,11,325
2013/11/22,shanghai,19,13,1,0,3.5,3.5,135,90,2013,11,326
2013/11/23,shanghai,20,11,0,NA,3.5,4.5,135,135,2013,11,327
2013/11/24,shanghai,18,9,NA,1,4.5,4.5,315,315,2013,11,328
2013/11/25,shanghai,14,6,0,0,4.5,4.5,315,315,2013,11,329
2013/11/26,shanghai,14,6,1,2,3.5,3.5,270,315,2013,11,330
2013/11/27,shanghai,13,2,2,1,4.5,4.5,315,315,2013,11,331
2013/11/28,shanghai,8,1,0,0,4.5,4.5,315,315,2013,11,332
2013/11/29,shanghai,10,2,0,0,3.5,3.5,315,225,2013,11,333
2013/11/30,shanghai,14,5,0,0,3.5,3.5,225,315,2013,11,334
2013/12/1,shanghai,13,4,0,0,3.5,3.5,315,315,2013,12,335
2013/12/2,shanghai,14,7,0,0,3.5,3.5,315,225,2013,12,336
2013/12/3,shanghai,17,9,1,2,3.5,3.5,135,315,2013,12,337
2013/12/4,shanghai,18,9,1,1,3.5,3.5,45,45,2013,12,338
2013/12/5,shanghai,17,9,1,0,3.5,3.5,180,225,2013,12,339
2013/12/6,shanghai,13,8,1,1,3.5,3.5,315,45,2013,12,340
2013/12/7,shanghai,14,9,1,0,3.5,3.5,0,135,2013,12,341
2013/12/8,shanghai,17,7,NA,1,3.5,3.5,135,135,2013,12,342
2013/12/9,shanghai,10,3,2,1,5.5,4.5,315,315,2013,12,343
2013/12/10,shanghai,9,3,0,0,3.5,3.5,315,315,2013,12,344
2013/12/11,shanghai,9,4,0,0,4.5,3.5,315,315,2013,12,345
2013/12/12,shanghai,12,5,1,1,3,3.5,180,0,2013,12,346
2013/12/13,shanghai,11,6,0,0,3.5,3.5,45,45,2013,12,347
2013/12/14,shanghai,13,7,0,2,3.5,3.5,45,45,2013,12,348
2013/12/15,shanghai,12,6,2,NA,3.5,3.5,45,45,2013,12,349
2013/12/16,shanghai,8,6,NA,NA,4.5,4.5,45,45,2013,12,350
2013/12/17,shanghai,8,6,NA,NA,4.5,4.5,45,45,2013,12,351
2013/12/18,shanghai,10,3,1,1,4.5,4.5,0,0,2013,12,352
2013/12/19,shanghai,7,1,0,0,4.5,4.5,315,315,2013,12,353
2013/12/20,shanghai,7,1,0,0,4.5,4.5,315,315,2013,12,354
2013/12/21,shanghai,6,1,1,1,4.5,3.5,315,315,2013,12,355
2013/12/22,shanghai,8,3,1,0,3.5,3.5,0,0,2013,12,356
2013/12/23,shanghai,8,3,1,1,3.5,3.5,0,0,2013,12,357
2013/12/24,shanghai,9,3,1,0,3.5,3.5,0,0,2013,12,358
2013/12/25,shanghai,9,3,1,1,3.5,3.5,45,0,2013,12,359
2013/12/26,shanghai,7,0,1,2,4.5,4.5,315,315,2013,12,360
2013/12/27,shanghai,4,-2,1,0,4.5,3.5,315,315,2013,12,361
2013/12/28,shanghai,5,-1,1,0,3.5,3.5,315,315,2013,12,362
2013/12/29,shanghai,6,0,0,0,3.5,3.5,315,270,2013,12,363
2013/12/30,shanghai,10,2,0,0,3.5,3.5,270,270,2013,12,364
2013/12/31,shanghai,12,4,0,0,3.5,3.5,270,270,2013,12,365
2014/1/1,shanghai,14,5,0,0,3.5,3.5,270,225,2014,1,1
2014/1/2,shanghai,16,8,0,1,3.5,3.5,135,135,2014,1,2
2014/1/3,shanghai,14,6,1,1,3.5,3.5,0,315,2014,1,3
2014/1/4,shanghai,10,3,1,0,3.5,3.5,315,0,2014,1,4
2014/1/5,shanghai,10,5,0,1,3.5,3.5,45,90,2014,1,5
2014/1/6,shanghai,11,8,1,1,3.5,4.5,135,135,2014,1,6
2014/1/7,shanghai,12,6,NA,NA,3.5,3.5,135,135,2014,1,7
2014/1/8,shanghai,8,2,NA,NA,4.5,4.5,315,0,2014,1,8
2014/1/9,shanghai,5,0,1,1,4.5,3.5,0,0,2014,1,9
2014/1/10,shanghai,8,4,0,2,3.5,3.5,90,90,2014,1,10
2014/1/11,shanghai,8,4,NA,NA,3.5,3.5,90,45,2014,1,11
2014/1/12,shanghai,7,3,NA,2,3.5,4.5,0,0,2014,1,12
2014/1/13,shanghai,7,2,1,1,3.5,3.5,0,45,2014,1,13
2014/1/14,shanghai,8,2,1,0,3.5,3.5,45,45,2014,1,14
2014/1/15,shanghai,8,3,0,0,3.5,3.5,45,45,2014,1,15
2014/1/16,shanghai,10,3,1,1,3.5,3.5,315,135,2014,1,16
2014/1/17,shanghai,11,3,0,0,3,3,315,315,2014,1,17
2014/1/18,shanghai,9,2,0,0,3.5,3.5,315,0,2014,1,18
2014/1/19,shanghai,10,3,0,0,3.5,3.5,135,180,2014,1,19
2014/1/20,shanghai,10,1,0,0,4.5,4.5,315,315,2014,1,20
2014/1/21,shanghai,6,0,0,0,4.5,3.5,315,315,2014,1,21
2014/1/22,shanghai,6,1,0,0,3.5,3.5,0,180,2014,1,22
2014/1/23,shanghai,11,6,0,0,3.5,3.5,180,180,2014,1,23
2014/1/24,shanghai,16,8,0,1,4.5,4.5,180,180,2014,1,24
2014/1/25,shanghai,17,6,1,1,4.5,4.5,225,0,2014,1,25
2014/1/26,shanghai,10,4,1,1,4.5,3.5,45,90,2014,1,26
2014/1/27,shanghai,13,6,0,0,3.5,3.5,135,135,2014,1,27
2014/1/28,shanghai,14,7,1,2,3.5,3.5,45,135,2014,1,28
2014/1/29,shanghai,14,8,NA,2,3.5,3.5,135,270,2014,1,29
2014/1/30,shanghai,16,10,1,0,3.5,3.5,180,135,2014,1,30
2014/1/31,shanghai,19,12,0,0,3.5,4.5,135,180,2014,1,31
2014/2/1,shanghai,23,12,0,1,3,3,180,225,2014,2,32
2014/2/2,shanghai,19,5,1,NA,3,3.5,90,45,2014,2,33
2014/2/3,shanghai,10,3,NA,2,4.5,4.5,0,45,2014,2,34
2014/2/4,shanghai,6,3,1,NA,4.5,3.5,45,45,2014,2,35
2014/2/5,shanghai,8,6,NA,NA,4.5,4.5,90,90,2014,2,36
2014/2/6,shanghai,10,5,NA,NA,4.5,4.5,45,45,2014,2,37
2014/2/7,shanghai,7,3,NA,NA,4.5,4.5,0,0,2014,2,38
2014/2/8,shanghai,6,2,1,2,4.5,4.5,0,0,2014,2,39
2014/2/9,shanghai,4,0,NA,2,4.5,4.5,0,0,2014,2,40
2014/2/10,shanghai,2,-1,NA,2,4.5,4.5,0,0,2014,2,41
2014/2/11,shanghai,4,2,1,NA,4.5,4.5,0,0,2014,2,42
2014/2/12,shanghai,5,3,NA,NA,4.5,4.5,0,0,2014,2,43
2014/2/13,shanghai,7,4,NA,2,4.5,4.5,0,0,2014,2,44
2014/2/14,shanghai,8,2,1,0,4.5,3.5,0,0,2014,2,45
2014/2/15,shanghai,9,5,1,2,3.5,3.5,45,135,2014,2,46
2014/2/16,shanghai,9,7,NA,NA,3.5,3.5,135,0,2014,2,47
2014/2/17,shanghai,9,5,NA,NA,3.5,4.5,45,45,2014,2,48
2014/2/18,shanghai,6,3,NA,NA,4.5,4.5,0,315,2014,2,49
2014/2/19,shanghai,5,1,NA,1,3.5,4.5,315,315,2014,2,50
2014/2/20,shanghai,9,2,0,0,3.5,3.5,315,45,2014,2,51
2014/2/21,shanghai,10,3,0,1,3.5,3.5,90,90,2014,2,52
2014/2/22,shanghai,11,5,1,1,3.5,3.5,90,90,2014,2,53
2014/2/23,shanghai,12,6,1,1,3.5,3.5,90,90,2014,2,54
2014/2/24,shanghai,12,8,NA,NA,3.5,3.5,90,90,2014,2,55
2014/2/25,shanghai,12,9,NA,NA,4.5,3.5,90,180,2014,2,56
2014/2/26,shanghai,11,7,NA,2,4.5,3.5,315,0,2014,2,57
2014/2/27,shanghai,14,8,1,NA,3,3,0,45,2014,2,58
2014/2/28,shanghai,10,6,NA,NA,3,3.5,45,90,2014,2,59
2014/3/1,shanghai,9,4,NA,NA,4.5,4.5,45,0,2014,3,60
2014/3/2,shanghai,11,7,2,2,4.5,3.5,0,45,2014,3,61
2014/3/3,shanghai,13,9,1,NA,4.5,4.5,90,90,2014,3,62
2014/3/4,shanghai,11,6,NA,1,3.5,4.5,45,0,2014,3,63
2014/3/5,shanghai,10,5,1,2,3.5,3.5,0,45,2014,3,64
2014/3/6,shanghai,8,4,NA,1,3.5,3.5,45,45,2014,3,65
2014/3/7,shanghai,11,6,0,NA,3.5,3.5,90,90,2014,3,66
2014/3/8,shanghai,8,3,2,1,3.5,3.5,90,315,2014,3,67
2014/3/9,shanghai,13,4,0,0,3.5,3.5,0,45,2014,3,68
2014/3/10,shanghai,14,6,0,0,3.5,3.5,90,135,2014,3,69
2014/3/11,shanghai,15,10,0,NA,4.5,4.5,135,180,2014,3,70
2014/3/12,shanghai,16,6,NA,NA,3.5,4.5,180,0,2014,3,71
2014/3/13,shanghai,11,4,1,0,4.5,4.5,0,0,2014,3,72
2014/3/14,shanghai,15,8,0,0,3.5,3.5,270,225,2014,3,73
2014/3/15,shanghai,19,10,0,0,3.5,3.5,225,180,2014,3,74
2014/3/16,shanghai,21,13,0,NA,3.5,3.5,180,180,2014,3,75
2014/3/17,shanghai,23,13,1,0,3.5,3.5,180,225,2014,3,76
2014/3/18,shanghai,25,10,0,NA,3,3,270,90,2014,3,77
2014/3/19,shanghai,14,8,NA,NA,3.5,4.5,90,0,2014,3,78
2014/3/20,shanghai,13,5,1,1,4.5,3.5,0,0,2014,3,79
2014/3/21,shanghai,14,5,0,0,3.5,3.5,0,180,2014,3,80
2014/3/22,shanghai,17,8,0,0,3.5,3.5,180,135,2014,3,81
2014/3/23,shanghai,17,11,0,1,4.5,3.5,135,135,2014,3,82
2014/3/24,shanghai,20,14,1,NA,3.5,3.5,180,135,2014,3,83
2014/3/25,shanghai,18,15,NA,NA,3.5,3.5,180,315,2014,3,84
2014/3/26,shanghai,21,13,1,1,3.5,3.5,315,45,2014,3,85
2014/3/27,shanghai,20,13,0,2,3.5,4.5,135,135,2014,3,86
2014/3/28,shanghai,18,14,NA,NA,4.5,3.5,135,180,2014,3,87
2014/3/29,shanghai,20,12,NA,2,4.5,3.5,0,0,2014,3,88
2014/3/30,shanghai,19,11,1,1,3.5,3.5,315,45,2014,3,89
2014/3/31,shanghai,17,12,2,2,3.5,3.5,90,90,2014,3,90
2014/4/1,shanghai,19,12,1,1,3.5,3.5,90,90,2014,4,91
2014/4/2,shanghai,18,13,NA,NA,3.5,3.5,90,90,2014,4,92
2014/4/3,shanghai,19,9,NA,1,4.5,4.5,0,0,2014,4,93
2014/4/4,shanghai,18,10,0,0,3.5,3.5,315,270,2014,4,94
2014/4/5,shanghai,21,8,0,0,4.5,3.5,45,45,2014,4,95
2014/4/6,shanghai,17,12,1,NA,3.5,3.5,135,135,2014,4,96
2014/4/7,shanghai,18,12,2,2,3.5,3.5,135,135,2014,4,97
